idx,firstName,lastName,company,state,timeline,budMin,budMax,pricePerAcre,acreMin,acreMax,zoning,roadAccess,utilities,financing,targetState,targetCounty,targetCity,targetZip,useCase,useCaseDesc,specificReq
36,Thomas,Ramos,,FL,Flexible (6+ months),164252,958515,2500,154,387,Residential,Any access OK,Septic,Open to Options,FL,Hillsborough,Tampa,33601,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Prefer flat to gently rolling terrain suitable for construction.
37,Cesar,Dunn,Ocala Custom Homes,FL,Flexible (6+ months),298927,488630,3700,13,132,Residential|Recreational,Any access OK,Septic,Open to Options,,,,,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,Existing timber value is a plus but not required.
38,Chase,Sutton,Apalachicola Land Acquisitions,FL,Short Term (1–3 months),412255,909081,2500,8,361,Mixed Use|Recreational,Any access OK,Septic|Not Required|Well,Conventional Loan,FL,Hillsborough,Tampa,33601,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
39,Amber,Kelley,Suwannee Properties LLC,FL,Flexible (6+ months),371600,819728,2100,197,399,Recreational|Residential,Any access OK,Not Required|Well|Septic,Conventional Loan,FL,Orange,Orlando,32801,,,
40,George,Lawrence,Wakulla Land Holdings,FL,Short Term (1–3 months),270306,892994,3800,40,232,Recreational,Gravel Road acceptable,Electric|Not Required,Seller Financing,FL,Orange,Orlando,32801,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Must have road frontage on a county-maintained road.
41,Wade,Jennings,Caloosahatchee Land Holdings,FL,Flexible (6+ months),364309,599334,1400,100,432,Residential,Any access OK,Not Required,Open to Options,FL,Orange,Orlando,32801,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,
42,Owen,Patterson,Panhandle Construction Co.,FL,Short Term (1–3 months),236775,840569,3200,168,259,Any,Any access OK,Not Required,Seller Financing,FL,Alachua,Gainesville,32601,,,
43,Sawyer,Bradley,Kissimmee Realty Group,FL,Short Term (1–3 months),177352,675980,2900,132,232,Agricultural|Residential,Gravel Road acceptable,Electric,Open to Options,FL,Hillsborough,Tampa,33601,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,
44,Chelsea,Martin,Sangre de Cristo Custom Homes,CO,Actively Buying (0–30 days),348285,1097005,4400,148,250,Mixed Use,Dirt Road acceptable,Not Required|Well,Cash,CO,Larimer,Fort Collins,80521,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Prefer unrestricted land with no HOA or deed restrictions.
45,Danielle,Gomez,San Juan Land Development,CO,Actively Buying (0–30 days),485580,1373002,4800,72,286,Any,Dirt Road acceptable,Well,Cash,CO,Pueblo,Pueblo,81001,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Must have road frontage on a county-maintained road.
46,Aria,Henderson,,CO,Actively Buying (0–30 days),551854,865390,2900,13,294,Residential,Gravel Road acceptable,Electric,Conventional Loan,CO,Boulder,Boulder,80301,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,Need 3-phase power available at or near the property line.
47,Richard,Murphy,San Juan Development Group,CO,Actively Buying (0–30 days),205378,1027796,3100,133,333,Residential,Any access OK,Not Required|Well,Cash,CO,Larimer,Fort Collins,80521,,,
48,Owen,Ward,Uncompahgre Construction Co.,CO,Medium Term (3–6 months),605765,1473853,5400,173,275,Unrestricted,Paved Road required,Well,Conventional Loan,CO,Denver,Denver,80201,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,
49,David,Brown,Rocky Mountain Home Development,CO,Flexible (6+ months),269898,1089267,2600,179,423,Residential|Agricultural,Gravel Road acceptable,Well,Cash,CO,Denver,Denver,80201,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,Prefer unrestricted land with no HOA or deed restrictions.
50,Thomas,Ogle,Piedra Real Estate Group,CO,Flexible (6+ months),210940,424520,1100,96,401,Residential,Paved Road required,Septic,Cash,CO,Pueblo,Pueblo,81001,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,
51,Jennifer,Freeman,San Juan Property Group,CO,Medium Term (3–6 months),685570,1343967,5400,124,249,Agricultural,Dirt Road acceptable,Not Required,Conventional Loan,CO,El Paso,Colorado Springs,80901,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Looking for properties with existing structures or improvements.
52,Marco,Wagner,Rocky Mountain Homebuilders,CO,Flexible (6+ months),150978,428611,1400,200,313,Unrestricted,Dirt Road acceptable,Well,Open to Options,CO,El Paso,Colorado Springs,80901,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Need property with natural water feature — creek； pond； or river access.
53,Brooks,Davis,Dolores Construction Group,CO,Flexible (6+ months),552198,1362899,9100,74,150,Residential|Unrestricted,Any access OK,Septic|Not Required,Open to Options,CO,Boulder,Boulder,80301,,,
54,Carlos,Morgan,Yampa Land Co.,CO,Short Term (1–3 months),561291,1467940,3500,194,421,Agricultural|Any,Dirt Road acceptable,Not Required,Cash,CO,El Paso,Colorado Springs,80901,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,
55,Donald,Reyes,,CO,Short Term (1–3 months),313188,918128,3200,88,285,Mixed Use,Gravel Road acceptable,Septic|Well|Not Required,Conventional Loan,CO,Denver,Denver,80201,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Prefer unrestricted land with no HOA or deed restrictions.
56,Violet,Gordon,Napa Land Development,CA,Actively Buying (0–30 days),818092,2913188,63300,11,46,Agricultural|Commercial,Gravel Road acceptable,Well|Septic|Electric,Open to Options,CA,Fresno,Fresno,93701,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Need 3-phase power available at or near the property line.
57,Brooks,Isbell,Feather River Land Partners,CA,Actively Buying (0–30 days),958755,2180303,64100,12,34,Commercial|Any,Paved Road required,Well,Conventional Loan,CA,Kern,Bakersfield,93301,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Prefer flat to gently rolling terrain suitable for construction.
58,Dawn,Butler,Mojave Development Group,CA,Actively Buying (0–30 days),575479,2457114,84700,11,29,Recreational,Dirt Road acceptable,Septic|Well|Electric,Open to Options,CA,Kern,Bakersfield,93301,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
59,Kayla,Morales,Feather River Realty Group,CA,Actively Buying (0–30 days),511540,1501479,34100,19,44,Unrestricted,Any access OK,Septic|Not Required|Electric,Conventional Loan,CA,Stanislaus,Modesto,95354,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Prefer flat to gently rolling terrain suitable for construction.
60,Luis,Whitfield,Santa Ynez Development LLC,CA,Medium Term (3–6 months),1348619,2486833,63800,14,39,Unrestricted|Agricultural,Any access OK,Well|Not Required|Electric,Cash,CA,Shasta,Redding,96001,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,Must have road frontage on a county-maintained road.
61,Cameron,White,Sacramento Custom Homes,CA,Short Term (1–3 months),1355412,2436689,128200,5,19,Agricultural,Dirt Road acceptable,Electric|Well|Not Required,Open to Options,CA,Kern,Bakersfield,93301,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Prefer flat to gently rolling terrain suitable for construction.
62,Liam,Ruiz,San Joaquin Custom Homes,CA,Flexible (6+ months),1152474,2358567,147400,9,16,Residential,Any access OK,Electric|Not Required,Open to Options,CA,Stanislaus,Modesto,95354,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Prefer unrestricted land with no HOA or deed restrictions.
63,Aubrey,Ellis,Klamath Building Group,CA,Flexible (6+ months),1230687,2315772,96500,11,24,Unrestricted,Dirt Road acceptable,Well|Electric|Not Required,Conventional Loan,CA,Sacramento,Sacramento,95814,,,
64,Patricia,Jordan,Merced Land Ventures,CA,Flexible (6+ months),1272015,2897259,90500,14,32,Mixed Use|Any,Dirt Road acceptable,Septic,Cash,CA,Kern,Bakersfield,93301,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Looking for properties with existing structures or improvements.
65,Carter,Fisher,Merced Land Acquisitions,CA,Medium Term (3–6 months),532312,2778307,61700,13,45,Any,Paved Road required,Well|Septic|Electric,Seller Financing,CA,Stanislaus,Modesto,95354,,,
66,Kimberly,Bailey,Tule Land Partners,CA,Short Term (1–3 months),819541,2101654,67800,8,31,Agricultural|Mixed Use,Dirt Road acceptable,Septic,Seller Financing,CA,Fresno,Fresno,93701,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,
67,Lance,Ibarra,Coquille Homebuilders,OR,Actively Buying (0–30 days),401924,855010,3000,18,283,Mixed Use|Any,Paved Road required,Septic|Electric|Well,Cash,OR,Jackson,Medford,97501,,,
68,Faith,Mcbride,Burnt Land Ventures,OR,Actively Buying (0–30 days),445113,959555,7200,79,133,Any,Dirt Road acceptable,Well|Septic|Electric,Seller Financing,OR,Lane,Eugene,97401,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,
69,Danielle,Shaw,Wallowa Property Group,OR,Medium Term (3–6 months),336179,900894,2500,23,355,Commercial|Mixed Use,Dirt Road acceptable,Electric|Not Required,Seller Financing,OR,Multnomah,Portland,97201,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,
70,Loretta,Jennings,Owyhee Real Estate Group,OR,Short Term (1–3 months),457931,812170,2400,5,342,Unrestricted,Gravel Road acceptable,Septic|Not Required,Open to Options,OR,Multnomah,Portland,97201,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,
71,Morgan,Lopez,Coquille Home Builders,OR,Medium Term (3–6 months),224960,624448,1500,51,403,Residential,Any access OK,Not Required|Well,Seller Financing,OR,Lane,Eugene,97401,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Need property with natural water feature — creek； pond； or river access.
72,Cody,Woods,Powder Land Co.,OR,Medium Term (3–6 months),427783,912307,3100,171,291,Unrestricted,Any access OK,Septic,Cash,OR,Deschutes,Bend,97701,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Need property with natural water feature — creek； pond； or river access.
73,Ashley,Perkins,Cascade Land Ventures,OR,Flexible (6+ months),497200,820109,2500,79,330,Commercial|Agricultural,Gravel Road acceptable,Electric|Not Required,Open to Options,,,,,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,Water rights and mineral rights must convey with sale.
74,Noah,Washington,Powder Real Estate Group,OR,Medium Term (3–6 months),285410,978802,2300,162,421,Agricultural,Paved Road required,Electric|Well,Conventional Loan,OR,Jackson,Medford,97501,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Prefer unrestricted land with no HOA or deed restrictions.
75,Linda,Coleman,Tillamook Homebuilders,OR,Medium Term (3–6 months),442727,962757,4600,118,211,Residential|Any,Paved Road required,Not Required,Cash,OR,Jackson,Medford,97501,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,
76,Noah,Murphy,Snoqualmie Properties LLC,WA,Actively Buying (0–30 days),360298,779019,3000,66,259,Any,Dirt Road acceptable,Not Required,Open to Options,WA,Yakima,Yakima,98901,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
77,Willow,Judd,,WA,Actively Buying (0–30 days),635664,1480205,13500,8,110,Residential|Unrestricted,Paved Road required,Not Required|Septic,Seller Financing,WA,Yakima,Yakima,98901,,,
78,Stella,Ibarra,,WA,Medium Term (3–6 months),258101,1147359,4800,114,241,Residential,Gravel Road acceptable,Septic|Well,Cash,WA,Whatcom,Bellingham,98225,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Must be within 30 minutes of a major city or town.
79,Hailey,Carroll,Toutle Land Ventures,WA,Medium Term (3–6 months),701478,1319648,6800,5,194,Agricultural,Dirt Road acceptable,Electric,Cash,WA,Yakima,Yakima,98901,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,
80,Kirk,Kaufman,Toutle Development LLC,WA,Flexible (6+ months),729110,1369438,7800,114,176,Unrestricted|Recreational,Gravel Road acceptable,Electric|Not Required,Seller Financing,WA,Spokane,Spokane,99201,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,
81,Brandon,Pierce,Quincy Land Co.,WA,Flexible (6+ months),745914,1355454,4900,118,275,Commercial,Any access OK,Not Required,Conventional Loan,,,,,,,
82,Jessica,Castillo,Yakima Land Development,WA,Short Term (1–3 months),367850,1446214,6400,107,225,Recreational,Any access OK,Well,Conventional Loan,,,,,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Need 3-phase power available at or near the property line.
83,Steven,Blevins,Wenatchee Land Acquisitions,WA,Flexible (6+ months),310675,1030551,10300,51,100,Mixed Use,Paved Road required,Electric|Not Required|Septic,Seller Financing,WA,Yakima,Yakima,98901,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Must have road frontage on a county-maintained road.
84,Sawyer,Hudson,Cowlitz Construction Co.,WA,Short Term (1–3 months),323515,1152392,4600,55,253,Unrestricted|Recreational,Dirt Road acceptable,Electric,Seller Financing,WA,King,Seattle,98101,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,
85,Lindsey,Rogers,Swan Valley Home Development,MT,Actively Buying (0–30 days),333748,888268,500,430,1685,Any|Commercial,Dirt Road acceptable,Septic|Electric,Conventional Loan,MT,Missoula,Missoula,59801,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Prefer flat to gently rolling terrain suitable for construction.
86,Tammy,Roark,,MT,Actively Buying (0–30 days),581815,1015159,500,130,1943,Residential,Gravel Road acceptable,Electric|Septic|Not Required,Cash,MT,Gallatin,Bozeman,59715,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Water rights and mineral rights must convey with sale.
87,Liam,Benson,Gallatin Development Partners,MT,Medium Term (3–6 months),468086,1061425,600,613,1760,Mixed Use|Recreational,Dirt Road acceptable,Septic|Electric,Seller Financing,MT,Missoula,Missoula,59801,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
88,Christopher,Kelly,Swan Valley Development Group,MT,Short Term (1–3 months),327661,491640,300,649,1457,Mixed Use|Unrestricted,Dirt Road acceptable,Septic,Open to Options,MT,Gallatin,Bozeman,59715,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,Water rights and mineral rights must convey with sale.
89,Brian,Pierce,Yellowstone Development LLC,MT,Medium Term (3–6 months),621522,1462055,900,533,1713,Unrestricted,Paved Road required,Not Required|Well|Electric,Cash,MT,Missoula,Missoula,59801,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Prefer flat to gently rolling terrain suitable for construction.
90,Lily,Edwards,Highline Land Development,MT,Flexible (6+ months),204432,462313,300,462,1462,Any,Any access OK,Well|Septic,Cash,MT,Cascade,Great Falls,59401,,,
91,Ivan,Jones,Bitterroot Land Co.,MT,Flexible (6+ months),180813,960475,1500,97,624,Residential|Mixed Use,Gravel Road acceptable,Electric|Septic,Conventional Loan,MT,Missoula,Missoula,59801,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,
92,Michael,Yancey,Judith Basin Custom Homes,MT,Flexible (6+ months),252968,869822,400,694,1943,Residential|Agricultural,Dirt Road acceptable,Not Required,Seller Financing,MT,Missoula,Missoula,59801,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,
93,Colton,Norris,Selway Real Estate Group,ID,Actively Buying (0–30 days),231899,585689,3000,128,196,Unrestricted,Any access OK,Electric,Cash,,,,,,,
94,Clint,Allen,Palouse Custom Homes,ID,Actively Buying (0–30 days),341628,632192,1500,96,429,Mixed Use,Gravel Road acceptable,Septic|Electric,Seller Financing,ID,Twin Falls,Twin Falls,83301,,,
95,Glen,Tatum,Bruneau Construction Group,ID,Flexible (6+ months),340134,570596,3900,68,148,Recreational,Any access OK,Septic|Electric,Open to Options,ID,Canyon,Nampa,83651,,,
96,Pedro,Smith,Bruneau Home Development,ID,Short Term (1–3 months),360379,573510,1500,84,382,Any|Agricultural,Any access OK,Not Required,Conventional Loan,ID,Bannock,Pocatello,83201,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,
